"x","pos","player","score","r1","r2","r3","r4","tot","earnings","fedex_pts","player_id","tournament_id"
NA,"T29","Jordan Spieth","-11","68","67","67","71","273","$50,231",26,"0","401056551"
NA,"T29","Nate Lashley","-11","67","73","67","66","273","$50,231",26,"0","401056551"
NA,"T29","Sepp Straka","-11","69","71","68","65","273","$50,231",26,"0","401056551"
NA,"T35","Alex Noren","-10","70","68","67","69","274","$36,488",18,"0","401056551"
NA,"T35","Kevin Na","-10","69","68","67","70","274","$36,488",18,"0","401056551"
NA,"T35","C.T. Pan","-10","66","70","69","69","274","$36,488",18,"0","401056551"
NA,"T35","Scottie Scheffler","-10","67","69","69","69","274","$36,488",0,"0","401056551"
NA,"T35","Martin Laird","-10","67","66","70","71","274","$36,488",18,"0","401056551"
NA,"T35","Zack Sucher","-10","67","68","68","71","274","$36,488",18,"0","401056551"
NA,"T35","Cam Davis","-10","67","69","70","68","274","$36,488",18,"0","401056551"
NA,"T35","Russell Henley","-10","71","67","69","67","274","$36,488",18,"0","401056551"
NA,"T43","David Lingmerth","-9","71","68","65","71","275","$23,084",10,"0","401056551"
NA,"T43","Russell Knox","-9","68","69","68","70","275","$23,084",10,"0","401056551"
NA,"T43","Aaron Wise","-9","69","69","66","71","275","$23,084",10,"0","401056551"
NA,"T43","Curtis Luck","-9","71","67","66","71","275","$23,084",10,"0","401056551"
NA,"T43","Beau Hossler","-9","67","66","70","72","275","$23,084",10,"0","401056551"
NA,"T43","Bud Cauley","-9","70","69","64","72","275","$23,084",10,"0","401056551"
NA,"T43","Roberto Díaz","-9","66","67","69","73","275","$23,084",10,"0","401056551"
NA,"T43","Harris English","-9","68","71","68","68","275","$23,084",10,"0","401056551"
NA,"T43","Johnson Wagner","-9","72","68","67","68","275","$23,084",10,"0","401056551"
NA,"T43","Ryan Palmer","-9","68","69","71","67","275","$23,084",10,"0","401056551"
NA,"T53","Michael Thompson","-8","66","68","71","71","276","$18,117",6,"0","401056551"
NA,"T53","Kevin Tway","-8","70","66","70","70","276","$18,117",6,"0","401056551"
NA,"T53","Bill Haas","-8","68","70","69","69","276","$18,117",6,"0","401056551"
NA,"T53","Troy Merritt","-8","65","74","68","69","276","$18,117",6,"0","401056551"
NA,"T53","Rafa Cabrera Bello","-8","70","70","67","69","276","$18,117",6,"0","401056551"
NA,"T53","Brandon Harkins","-8","68","72","69","67","276","$18,117",6,"0","401056551"
NA,"T59","Keith Mitchell","-7","66","73","66","72","277","$17,301",5,"0","401056551"
NA,"T59","Brian Stuard","-7","67","72","70","68","277","$17,301",5,"0","401056551"
NA,"T59","J.J. Spaun","-7","66","70","72","69","277","$17,301",5,"0","401056551"
NA,"T59","Abraham Ancer","-7","69","71","69","68","277","$17,301",5,"0","401056551"
NA,"T63","Patrick Reed","-6","70","68","67","73","278","$16,669",4,"0","401056551"
NA,"T63","Branden Grace","-6","69","70","66","73","278","$16,669",4,"0","401056551"
NA,"T63","Seth Reeves","-6","66","70","70","72","278","$16,669",4,"0","401056551"
NA,"T63","Daniel Chopra","-6","72","67","69","70","278","$16,669",4,"0","401056551"
NA,"T67","Tom Hoge","-5","64","75","70","70","279","$16,195",4,"0","401056551"
NA,"T67","Dylan Frittelli","-5","68","72","69","70","279","$16,195",4,"0","401056551"
NA,"T69","Ollie Schniederjans","-4","68","69","70","73","280","$15,800",3,"0","401056551"
NA,"T69","Ryan Moore","-4","69","70","68","73","280","$15,800",3,"0","401056551"
NA,"T69","Brian Gay","-4","68","72","69","71","280","$15,800",3,"0","401056551"
NA,"-","Ben Crane","MDF","68","72","70","--","210","$15,010",3,"0","401056551"
NA,"-","Chad Campbell","MDF","65","73","72","--","210","$15,010",3,"0","401056551"
NA,"-","Sam Burns","MDF","66","72","72","--","210","$15,010",3,"0","401056551"
NA,"-","K.H. Lee","MDF","68","72","70","--","210","$15,010",3,"0","401056551"
NA,"-","Peter Malnati","MDF","70","69","71","--","210","$15,010",3,"0","401056551"
NA,"-","Chase Wright","MDF","68","72","70","--","210","$15,010",3,"0","401056551"
NA,"-","Wes Roach","MDF","70","70","70","--","210","$15,010",3,"0","401056551"
NA,"-","Alex Prugh","MDF","68","71","72","--","211","$14,141",2,"0","401056551"
NA,"-","Chad Collins","MDF","68","72","71","--","211","$14,141",2,"0","401056551"
NA,"-","Roger Sloan","MDF","72","68","71","--","211","$14,141",2,"0","401056551"
NA,"-","Seamus Power","MDF","72","67","72","--","211","$14,141",2,"0","401056551"
NA,"-","Sungjae Im","MDF","71","69","73","--","213","$13,746",2,"0","401056551"
NA,"-","J.T. Poston","CUT","69","72","--","--","141","--",0,"0","401056551"
NA,"-","Will MacKenzie","CUT","73","68","--","--","141","--",0,"0","401056551"
NA,"-","Jim Herman","CUT","73","68","--","--","141","--",0,"0","401056551"
NA,"-","Scott Stallings","CUT","69","72","--","--","141","--",0,"0","401056551"
NA,"-","Brandon Hagy","CUT","74","67","--","--","141","--",0,"0","401056551"
NA,"-","Billy Hurley III","CUT","69","72","--","--","141","--",0,"0","401056551"
NA,"-","Jim Knous","CUT","69","72","--","--","141","--",0,"0","401056551"
NA,"-","Alvaro Ortiz","CUT","69","72","--","--","141","--",0,"0","401056551"
NA,"-","John Senden","CUT","73","68","--","--","141","--",0,"0","401056551"
NA,"-","Freddie Jacobson","CUT","71","70","--","--","141","--",0,"0","401056551"
NA,"-","Dominic Bozzelli","CUT","69","72","--","--","141","--",0,"0","401056551"
NA,"-","Mackenzie Hughes","CUT","67","74","--","--","141","--",0,"0","401056551"
NA,"-","Ryan Blaum","CUT","70","71","--","--","141","--",0,"0","401056551"
NA,"-","Derek Oland","CUT","71","70","--","--","141","--",0,"0","401056551"
NA,"-","Martin Piller","CUT","73","68","--","--","141","--",0,"0","401056551"
NA,"-","Wyndham Clark","CUT","72","70","--","--","142","--",0,"0","401056551"
NA,"-","Nick Watney","CUT","70","72","--","--","142","--",0,"0","401056551"
NA,"-","Rod Pampling","CUT","70","72","--","--","142","--",0,"0","401056551"
NA,"-","Ernie Els","CUT","69","73","--","--","142","--",0,"0","401056551"
NA,"-","Lucas Bjerregaard","CUT","70","72","--","--","142","--",0,"0","401056551"
NA,"-","Thorbjørn Olesen","CUT","72","70","--","--","142","--",0,"0","401056551"
NA,"-","Adam Svensson","CUT","70","72","--","--","142","--",0,"0","401056551"
NA,"-","David Hearn","CUT","69","73","--","--","142","--",0,"0","401056551"
NA,"-","Hudson Swafford","CUT","72","70","--","--","142","--",0,"0","401056551"
NA,"-","Josh Teater","CUT","69","73","--","--","142","--",0,"0","401056551"
NA,"-","Tyrone Van Aswegen","CUT","71","71","--","--","142","--",0,"0","401056551"
NA,"-","Jimmy Walker","CUT","71","72","--","--","143","--",0,"0","401056551"
NA,"-","Andres Romero","CUT","67","76","--","--","143","--",0,"0","401056551"
NA,"-","John Chin","CUT","69","74","--","--","143","--",0,"0","401056551"
NA,"-","Adam Schenk","CUT","73","70","--","--","143","--",0,"0","401056551"
NA,"-","Brian Harman","CUT","70","73","--","--","143","--",0,"0","401056551"
NA,"-","Chris Stroud","CUT","69","74","--","--","143","--",0,"0","401056551"
NA,"-","Hank Lebioda","CUT","74","69","--","--","143","--",0,"0","401056551"
NA,"-","Kelly Kraft","CUT","71","73","--","--","144","--",0,"0","401056551"
NA,"-","Colt Knost","CUT","71","73","--","--","144","--",0,"0","401056551"
NA,"-","Brendon Todd","CUT","68","76","--","--","144","--",0,"0","401056551"
NA,"-","Cody Gribble","CUT","71","73","--","--","144","--",0,"0","401056551"
NA,"-","Ben Silverman","CUT","74","70","--","--","144","--",0,"0","401056551"
NA,"-","Sangmoon Bae","CUT","70","75","--","--","145","--",0,"0","401056551"
NA,"-","Sam Saunders","CUT","72","73","--","--","145","--",0,"0","401056551"
NA,"-","Anirban Lahiri","CUT","70","75","--","--","145","--",0,"0","401056551"
NA,"-","Robert Streb","CUT","72","73","--","--","145","--",0,"0","401056551"
NA,"-","Luke Donald","CUT","76","69","--","--","145","--",0,"0","401056551"
NA,"-","Nick Taylor","CUT","73","72","--","--","145","--",0,"0","401056551"
NA,"-","Anders Albertson","CUT","72","73","--","--","145","--",0,"0","401056551"
NA,"-","Parker McLachlin","CUT","73","73","--","--","146","--",0,"0","401056551"
NA,"-","Roland Thatcher","CUT","71","75","--","--","146","--",0,"0","401056551"
NA,"-","Ricky Barnes","CUT","75","72","--","--","147","--",0,"0","401056551"
NA,"-","Julián Etulain","CUT","68","79","--","--","147","--",0,"0","401056551"
NA,"-","Stuart Deane","CUT","73","74","--","--","147","--",0,"0","401056551"
NA,"-","Michael Kim","CUT","74","73","--","--","147","--",0,"0","401056551"
NA,"-","Austin Cook","CUT","75","72","--","--","147","--",0,"0","401056551"
NA,"-","Trey Mullinax","CUT","68","79","--","--","147","--",0,"0","401056551"
NA,"-","Tom Lovelady","CUT","73","74","--","--","147","--",0,"0","401056551"
NA,"-","Chris Thompson","CUT","75","72","--","--","147","--",0,"0","401056551"
NA,"-","José de Jesús Rodríguez","CUT","77","70","--","--","147","--",0,"0","401056551"
NA,"-","Zack Fischer","CUT","74","73","--","--","147","--",0,"0","401056551"
NA,"-","Kris Blanks","CUT","72","76","--","--","148","--",0,"0","401056551"
NA,"-","George McNeill","CUT","70","78","--","--","148","--",0,"0","401056551"
NA,"-","Fabián Gómez","CUT","75","73","--","--","148","--",0,"0","401056551"
NA,"-","Derek Fathauer","CUT","75","73","--","--","148","--",0,"0","401056551"
NA,"-","Todd Balkin","CUT","75","74","--","--","149","--",0,"0","401056551"
NA,"-","Kyle Jones","CUT","73","76","--","--","149","--",0,"0","401056551"
NA,"-","Will Claxton","CUT","77","72","--","--","149","--",0,"0","401056551"
NA,"-","J.J. Henry","CUT","76","74","--","--","150","--",0,"0","401056551"
NA,"-","Tony Romo (a)","CUT","76","74","--","--","150","--",0,"0","401056551"
NA,"-","Whee Kim","CUT","75","77","--","--","152","--",0,"0","401056551"
NA,"-","Roberto Castro","CUT","71","82","--","--","153","--",0,"0","401056551"
NA,"-","Jonathan Byrd","CUT","78","75","--","--","153","--",0,"0","401056551"
NA,"-","Smylie Kaufman","CUT","76","78","--","--","154","--",0,"0","401056551"
NA,"-","D.J. Trahan","WD","8","--","--","--","--","--",0,"0","401056551"
NA,"-","Charles Howell III","WD","72","--","--","--","72","--",0,"0","401056551"
NA,"-","Martin Trainer","WD","78","--","--","--","78","--",0,"0","401056551"
NA,"1","Max Homa","-15","69","63","70","67","269","$1,422,000",500,"0","401056550"
NA,"2","Joel Dahmen","-12","66","66","70","70","272","$853,200",300,"0","401056550"
NA,"3","Justin Rose","-11","70","67","68","68","273","$537,200",190,"0","401056550"
NA,"T4","Rickie Fowler","-9","71","70","66","68","275","$311,062",109,"0","401056550"
NA,"T4","Sergio Garcia","-9","69","73","65","68","275","$311,062",109,"0","401056550"
NA,"T4","Paul Casey","-9","69","71","66","69","275","$311,062",109,"0","401056550"
NA,"T4","Jason Dufner","-9","68","63","71","73","275","$311,062",109,"0","401056550"
NA,"T8","Kyle Stanley","-7","69","69","71","68","277","$213,300",75,"0","401056550"
NA,"T8","Jhonattan Vegas","-7","72","67","69","69","277","$213,300",75,"0","401056550"
NA,"T8","Keith Mitchell","-7","68","74","66","69","277","$213,300",75,"0","401056550"
NA,"T8","Rory McIlroy","-7","66","70","68","73","277","$213,300",75,"0","401056550"
NA,"T8","Pat Perez","-7","69","68","66","74","277","$213,300",75,"0","401056550"
NA,"T13","Shawn Stefani","-6","76","65","70","67","278","$143,780",55,"0","401056550"
NA,"T13","Jim Knous","-6","68","72","70","68","278","$143,780",55,"0","401056550"
NA,"T13","Adam Schenk","-6","67","74","67","70","278","$143,780",55,"0","401056550"
NA,"T13","Vaughn Taylor","-6","68","71","68","71","278","$143,780",55,"0","401056550"
NA,"T13","Seamus Power","-6","69","68","69","72","278","$143,780",55,"0","401056550"
NA,"T18","Brendon Todd","-5","68","70","73","68","279","$99,540",44,"0","401056550"
NA,"T18","Chez Reavie","-5","70","71","70","68","279","$99,540",44,"0","401056550"
NA,"T18","Webb Simpson","-5","69","73","69","68","279","$99,540",44,"0","401056550"
NA,"T18","Rory Sabbatini","-5","76","66","67","70","279","$99,540",44,"0","401056550"
NA,"T18","Aaron Wise","-5","69","70","69","71","279","$99,540",44,"0","401056550"
NA,"T18","Doc Redman","-5","70","70","67","72","279","$99,540",0,"0","401056550"
NA,"T24","Brian Harman","-4","68","75","69","68","280","$67,348",35,"0","401056550"
NA,"T24","Jason Day","-4","68","69","74","69","280","$67,348",35,"0","401056550"
NA,"T24","Dylan Frittelli","-4","67","74","70","69","280","$67,348",35,"0","401056550"
NA,"T24","Bud Cauley","-4","73","70","68","69","280","$67,348",35,"0","401056550"
NA,"T28","Henrik Stenson","-3","74","67","70","70","281","$56,090",30,"0","401056550"
NA,"T28","Ollie Schniederjans","-3","74","69","68","70","281","$56,090",30,"0","401056550"
NA,"T28","Patrick Reed","-3","67","69","71","74","281","$56,090",30,"0","401056550"
NA,"T31","Nick Watney","-2","70","72","72","68","282","$44,804",22,"0","401056550"
NA,"T31","Hideki Matsuyama","-2","73","70","70","69","282","$44,804",22,"0","401056550"
NA,"T31","Alex Prugh","-2","73","68","71","70","282","$44,804",22,"0","401056550"
NA,"T31","Lucas Glover","-2","70","69","72","71","282","$44,804",22,"0","401056550"
NA,"T31","Cody Gribble","-2","71","72","68","71","282","$44,804",22,"0","401056550"
NA,"T31","Sungjae Im","-2","70","69","71","72","282","$44,804",22,"0","401056550"
NA,"T31","Martin Laird","-2","67","71","71","73","282","$44,804",22,"0","401056550"
NA,"T38","Matt Jones","-1","70","70","72","71","283","$32,390",15,"0","401056550"
NA,"T38","Richy Werenski","-1","70","69","73","71","283","$32,390",15,"0","401056550"
NA,"T38","Joaquin Niemann","-1","73","70","69","71","283","$32,390",15,"0","401056550"
NA,"T38","Chase Wright","-1","71","72","69","71","283","$32,390",15,"0","401056550"
NA,"T38","Sebastián Muñoz","-1","68","70","73","72","283","$32,390",15,"0","401056550"
NA,"T38","Adam Hadwin","-1","73","69","68","73","283","$32,390",15,"0","401056550"
NA,"T38","Colt Knost","-1","73","68","67","75","283","$32,390",15,"0","401056550"
NA,"T45","Adam Long","E","70","71","73","70","284","$23,131",10,"0","401056550"
NA,"T45","Jimmy Walker","E","71","70","72","71","284","$23,131",10,"0","401056550"
NA,"T45","Ryan Blaum","E","71","72","68","73","284","$23,131",10,"0","401056550"
NA,"T45","Kevin Streelman","E","71","69","70","74","284","$23,131",10,"0","401056550"
NA,"T45","Nate Lashley","E","71","70","69","74","284","$23,131",10,"0","401056550"
NA,"T50","Hank Lebioda","+1","71","72","74","68","285","$19,236",8,"0","401056550"
NA,"T50","Zack Sucher","+1","72","71","73","69","285","$19,236",8,"0","401056550"
NA,"T50","Trey Mullinax","+1","72","69","73","71","285","$19,236",8,"0","401056550"
NA,"T50","Bill Haas","+1","69","72","71","73","285","$19,236",8,"0","401056550"
NA,"T54","Brendan Steele","+2","72","70","75","69","286","$17,933",6,"0","401056550"
NA,"T54","Harris English","+2","71","71","72","72","286","$17,933",6,"0","401056550"
NA,"T54","Nick Taylor","+2","67","75","72","72","286","$17,933",6,"0","401056550"
NA,"T54","Roberto Díaz","+2","70","72","71","73","286","$17,933",6,"0","401056550"
NA,"T54","Daniel Berger","+2","73","69","70","74","286","$17,933",6,"0","401056550"
NA,"T54","John Senden","+2","68","73","69","76","286","$17,933",6,"0","401056550"
NA,"T60","J.J. Henry","+3","70","72","72","73","287","$17,064",5,"0","401056550"
NA,"T60","Tony Finau","+3","72","69","72","74","287","$17,064",5,"0","401056550"
NA,"T60","Kramer Hickok","+3","72","69","72","74","287","$17,064",5,"0","401056550"
NA,"T60","K.H. Lee","+3","72","70","70","75","287","$17,064",5,"0","401056550"
NA,"T60","Brice Garnett","+3","70","71","70","76","287","$17,064",5,"0","401056550"
NA,"T65","Tom Hoge","+5","70","70","75","74","289","$16,432",4,"0","401056550"
NA,"T65","Luke List","+5","75","68","71","75","289","$16,432",4,"0","401056550"
NA,"T65","Brandon Harkins","+5","73","69","71","76","289","$16,432",4,"0","401056550"
NA,"68","Julián Etulain","+6","73","70","70","77","290","$16,116",3,"0","401056550"
NA,"69","Jason Kokrak","+8","70","70","74","78","292","$15,958",3,"0","401056550"
NA,"T70","Matthew Short","+9","76","67","74","76","293","$15,721",0,"0","401056550"
NA,"T70","Wes Roach","+9","70","71","74","78","293","$15,721",3,"0","401056550"
NA,"72","Fabián Gómez","+12","70","69","80","77","296","$15,484",3,"0","401056550"
NA,"73","Beau Hossler","+13","69","72","76","80","297","$15,326",3,"0","401056550"
NA,"-","Brandon Hagy","CUT","72","72","--","--","144","--",0,"0","401056550"
NA,"-","Sangmoon Bae","CUT","71","73","--","--","144","--",0,"0","401056550"
NA,"-","Denny McCarthy","CUT","72","72","--","--","144","--",0,"0","401056550"
NA,"-","Zach Johnson","CUT","70","74","--","--","144","--",0,"0","401056550"
NA,"-","Keegan Bradley","CUT","70","74","--","--","144","--",0,"0","401056550"
NA,"-","Martin Trainer","CUT","73","71","--","--","144","--",0,"0","401056550"
NA,"-","John Chin","CUT","75","69","--","--","144","--",0,"0","401056550"
NA,"-","Adam Svensson","CUT","73","71","--","--","144","--",0,"0","401056550"
NA,"-","Roger Sloan","CUT","74","71","--","--","145","--",0,"0","401056550"
NA,"-","Cameron Champ","CUT","72","73","--","--","145","--",0,"0","401056550"
NA,"-","Tyler Duncan","CUT","71","74","--","--","145","--",0,"0","401056550"
NA,"-","Peter Malnati","CUT","74","71","--","--","145","--",0,"0","401056550"
NA,"-","Dominic Bozzelli","CUT","71","74","--","--","145","--",0,"0","401056550"
NA,"-","Ben Silverman","CUT","71","74","--","--","145","--",0,"0","401056550"
NA,"-","Joey Garber","CUT","71","74","--","--","145","--",0,"0","401056550"
NA,"-","Ben Crane","CUT","72","73","--","--","145","--",0,"0","401056550"
NA,"-","Carlos Ortiz","CUT","72","73","--","--","145","--",0,"0","401056550"
NA,"-","Ernie Els","CUT","74","71","--","--","145","--",0,"0","401056550"
NA,"-","Jim Herman","CUT","73","72","--","--","145","--",0,"0","401056550"
NA,"-","Rod Pampling","CUT","74","71","--","--","145","--",0,"0","401056550"
NA,"-","Ryan Armour","CUT","72","73","--","--","145","--",0,"0","401056550"
NA,"-","Roberto Castro","CUT","71","74","--","--","145","--",0,"0","401056550"
NA,"-","Kelly Kraft","CUT","73","72","--","--","145","--",0,"0","401056550"
NA,"-","Anders Albertson","CUT","73","72","--","--","145","--",0,"0","401056550"
NA,"-","Russell Henley","CUT","71","75","--","--","146","--",0,"0","401056550"
NA,"-","Chad Collins","CUT","76","70","--","--","146","--",0,"0","401056550"
